Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,4,4.442651256,7,3.333333333,2.4,1.5,4.142857143,SJD,3.5,3.666666667,3.5,1,1,0,1,0,0,yes,yes,somewhat,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,1,1,1,0,1,0,1,0,1,0,0,1,1.666666667,1,5,2,4,2,5,2,3,4,4,4,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c1,l1c1,Applied,Applied,Applied,Applied,4,3
2,4,3.912023005,6,5,5,NA,3.428571429,SJD,3.5,3.333333333,NA,1,0,1,1,0,0,yes,somewhat,somewhat,somewhat,somewhat,somewhat,yes,yes,somewhat,somewhat,somewhat,somewhat,somewhat,yes,0,1,1,1,0,0,1,0,0,0,0,1,1.333333333,1.333333333,4,3,3,3,4,3,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c1,l1c1,Applied,Applied,Applied,Applied,3,2
2,4,3.80666249,7,4.5,4,1.5,3.285714286,ESJ,3,4,2.5,0,1,1,1,0,0,yes,yes,yes,no,no,NA,no,yes,no,no,no,no,NA,no,NA,1,1,0,1,1,1,0,0,0,1,1,2,0.666666667,5,2,4,5,4,5,4,4,1,1,2,2,2,0,2,0,0,0,0,0,NA,NA,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,2,3.401197382,7,4.5,3,1,3.571428571,SJD and ESJ,3.5,4.666666667,2.5,1,1,1,1,0,0,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,no,1,1,1,0,1,0,1,1,0,0,0,0,0,0,4,2,3,3,3,3,5,4,3,3,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,4,2
2,4,4.007333185,7,4.333333333,4.5,2,4.571428571,SJD,5,5,2.5,0,1,1,1,0,0,somewhat,NA,no,no,somewhat,yes,no,somewhat,NA,no,no,somewhat,yes,no,1,1,1,0,1,0,1,0,1,1,1,1,0.5,0.5,5,2,5,2,5,2,5,4,4,4,1,1,NA,NA,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,5,5.298317367,5,3.8,4.6,1,4,ESJ,4,4.666666667,4.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,yes,yes,no,somewhat,somewhat,somewhat,somewhat,yes,yes,no,0,1,1,0,1,0,1,1,0,0,0,0,1,1,5,2,5,3,3,2,4,4,3,4,1,1,1,1,1,1,1,1,2,2,2,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.5,0.666666667,2,l1c1,l1c1,Applied,Applied,Applied,Applied,5,3
2,1,2.302585093,3,4,4,4,4.142857143,ESJ,NA,NA,NA,1,0,1,1,0,0,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,0,0,2,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,4,4.736198448,6,4.333333333,4,3.5,3.142857143,ESJ,2,3.333333333,3.5,1,1,1,1,0,0,somewhat,yes,somewhat,no,yes,yes,no,somewhat,yes,somewhat,no,yes,yes,no,1,0,1,0,0,0,0,0,0,0,0,0,1.333333333,1.333333333,4,5,3,2,4,4,4,1,4,2,1,1,2,2,1,1,0,0,2,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,2,2.564949357,6,4.666666667,3.4,4.5,3.571428571,ESJ,2,1.666666667,1,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,yes,no,yes,yes,yes,somewhat,yes,yes,no,1,1,0,0,1,0,0,1,0,0,0,0,2,2,4,4,4,1,1,1,4,2,5,5,2,2,2,2,2,2,1,1,2,2,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,l2c1,Applied,Applied,Applied,Applied,2,1
2,2,3.401197382,4,4,2.6,2.5,3.428571429,SJD,3,2.666666667,4,1,1,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,1,1,0,1,0,1,1,0,0,0,0,4,2,3,3,3,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
2,1,2.833213344,3,5,NA,NA,3,ESJ,NA,NA,3,1,0,0,0,0,0,somewhat,somewhat,no,no,no,somewhat,yes,somewhat,somewhat,no,no,no,yes,yes,0,1,1,0,0,0,0,0,0,0,0,0,0.666666667,0.666666667,4,4,NA,NA,NA,NA,NA,2,NA,NA,1,1,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,NA,4.828313737,7,5,3,1,4.714285714,SJD,2,2,NA,1,1,1,1,0,0,yes,somewhat,no,no,somewhat,no,NA,yes,somewhat,no,no,somewhat,no,NA,0,1,1,0,1,0,1,0,1,0,0,1,1,1,5,3,5,1,5,1,5,3,5,5,2,2,1,1,0,0,0,0,1,1,0,0,NA,NA,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
2,5,3.624340933,4,3.833333333,4.8,1,5,ESJ,4,4.333333333,1.5,1,0,1,1,0,0,yes,yes,yes,no,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,1,0,0,0,1,0,0,0,0,0,0,1,2,2,5,1,5,1,5,1,5,5,5,5,2,2,2,2,2,2,0,1,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,1,0
2,2,2.917770732,7,4.5,4.8,1,4.714285714,SJD,4.5,5,5,1,0,1,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,5,1,5,1,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,2,1
2,3,5.814130532,6,4.5,4,1,3.857142857,ESJ,3,3,4,0,0,1,1,0,0,somewhat,no,yes,no,yes,no,yes,somewhat,no,yes,no,yes,no,yes,1,1,1,0,1,0,1,1,0,0,0,1,1,1,4,3,4,2,4,2,4,3,4,4,1,1,0,0,2,2,0,0,2,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,1,2.772588722,7,5,3.4,1,3.571428571,SJD,4.5,4.333333333,5,1,0,1,1,0,0,somewhat,no,yes,no,somewhat,yes,yes,somewhat,no,yes,no,somewhat,yes,yes,1,1,0,1,0,0,0,1,1,0,0,0,1,1,3,3,3,2,3,2,5,3,4,4,1,1,0,0,2,2,0,0,1,1,2,2,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,1,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,4
2,2,3.188416617,4,5,4.4,4,3,SJD and ESJ,3,2.333333333,1.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,1,0,1,0,1,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,1,0
2,NA,4.382026635,7,4.833333333,3.8,4,2,SJD,5,3.666666667,5,1,1,1,1,0,0,somewhat,no,no,no,no,no,somewhat,no,no,no,no,no,no,somewhat,0,1,1,1,1,0,1,1,1,1,1,1,0.333333333,0,3,4,2,5,2,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0.75,1,3,0,0,0,l0c0,l0c0,None,None,None,None,5,3
2,4,3.465735903,5,3.5,3.6,1,3.571428571,SJD,5,4,4,1,1,1,1,0,0,yes,yes,somewhat,no,somewhat,somewhat,somewhat,yes,yes,somewhat,no,somewhat,somewhat,somewhat,0,0,0,0,1,0,1,0,0,0,0,0,1.666666667,1.666666667,5,3,3,3,4,3,4,3,3,3,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,NA,6.579251212,6,4,4,1,3.571428571,SJD,3,4,NA,1,1,1,1,0,0,yes,somewhat,yes,somewhat,somewhat,yes,NA,yes,somewhat,yes,somewhat,somewhat,yes,NA,1,1,1,1,1,0,0,0,0,0,0,1,1.666666667,1.666666667,4,3,4,3,4,3,4,3,3,3,2,2,1,1,2,2,1,1,1,1,2,2,NA,NA,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l2c1,l2c1,Applied,Applied,Applied,Applied,4,3
1,6,8.377931124,6,4,5,1,4.428571429,SJD,5,2.666666667,1,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,yes,somewhat,somewhat,somewhat,no,somewhat,yes,yes,1,1,1,1,1,0,1,1,0,0,0,1,1,1,5,1,4,2,4,1,4,5,4,5,1,1,1,1,1,1,0,0,1,1,2,2,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,2
1,4,4.305415532,3,2.833333333,4.8,2,4.142857143,GC,4.5,4.666666667,5,1,1,1,1,0,0,yes,yes,yes,somewhat,somewhat,yes,no,yes,yes,yes,somewhat,somewhat,yes,no,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,4,4,2,4,1,5,2,4,5,2,2,2,2,2,2,1,1,1,1,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,l2c1,Applied,Applied,Applied,Applied,3,1
1,2,6.347038886,6,3.833333333,4.2,2,2.857142857,GC,1,4.333333333,1,0,1,1,1,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,4,2,3,4,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
1,6,6.427943709,6,4.333333333,3.2,2,3,GC,1,1.333333333,1,1,1,1,1,0,0,no,no,no,no,somewhat,no,yes,no,no,no,no,somewhat,no,yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,1,4,2,2,5,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l0c0,l0c0,None,None,None,None,4,3
2,4,6.396929655,4,4.333333333,5,2,4.142857143,SJD,4.5,3.666666667,3,1,0,1,1,0,0,yes,yes,yes,somewhat,somewhat,somewhat,no,yes,yes,yes,somewhat,somewhat,somewhat,no,1,1,1,1,0,0,1,0,1,0,0,0,2,2,4,3,4,2,5,2,5,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0.25,0.166666667,1,0.5,0.333333333,2,l2c1,l2c1,Applied,Applied,Applied,Applied,8,7
2,1,0.916290732,4,2.166666667,4,1,3,SJD,1.5,1.666666667,1,0,0,0,0,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,NA,4,4,3,3,3,3,3,2,3,3,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,NA,Applied,NA,Applied,NA,0,0
2,2,5.945420609,6,5,5,5,3.333333333,SJD,5,5,5,1,1,1,1,0,0,somewhat,NA,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,1,0,1,0,1,NA,4,4,4,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.25,0.25,1,0.75,0.75,3,l1c1,NA,Applied,NA,Applied,NA,6,5
2,1,1.252762968,6,4.333333333,4.6,3,3.857142857,SJD,5,5,2,1,1,1,1,0,0,somewhat,no,somewhat,somewhat,somewhat,somewhat,no,somewhat,no,somewhat,somewhat,somewhat,somewhat,no,0,0,1,1,0,0,0,0,0,0,0,0,0.666666667,0.666666667,5,3,4,4,4,2,5,3,2,4,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,2,1
2,2,2.862200881,5,4.666666667,2.8,1,3.285714286,SJD,4,5,3,1,0,1,1,0,0,no,no,no,no,somewhat,no,no,no,yes,yes,somewhat,somewhat,no,no,1,1,1,0,0,0,1,0,1,1,0,0,0,1.333333333,4,3,3,2,3,3,3,3,4,3,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l1c1,None,Applied,None,Applied,2,1
2,4,7.408530567,6,4.333333333,3.2,1.5,4.428571429,SJD,3,3.666666667,3,1,1,1,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,1,1,1,1,1,0,1,1,1,1,0,0,0,0,5,1,5,2,4,3,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,5,4
2,4,4.574710979,6,4.666666667,2.8,1,3,SJD,3,2,2.5,1,1,1,1,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,no,yes,yes,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,3,4,3,2,4,2,2,4,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
2,NA,5.164785974,4,3,2.6,1.5,3.428571429,SJD,4.5,2,1,1,0,0,1,0,0,no,no,no,no,somewhat,yes,somewhat,no,no,no,no,somewhat,somewhat,somewhat,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,4,2,3,4,4,4,4,2,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,3,2
2,6,5.799092654,6,4.5,4.6,2,5,SJD,3.5,4.333333333,1,1,1,1,1,0,0,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,1,1,1,1,0,0,1,1,1,1,1,1,2,2,5,1,5,1,5,1,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,3,2
2,3,3.465735903,4,2.5,4,2,4.142857143,SJD,5,5,5,1,0,1,0,0,0,no,no,no,no,yes,no,no,somewhat,somewhat,somewhat,somewhat,yes,somewhat,no,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,2,5,2,4,3,4,4,4,3,0,1,0,1,0,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l1c1,None,Applied,None,Applied,2,1
2,1,2.862200881,3,3.6,3.8,3.5,NA,SJD,5,5,3.5,1,0,0,0,0,0,yes,yes,somewhat,yes,yes,yes,yes,yes,yes,somewhat,yes,yes,yes,yes,1,1,1,0,1,0,1,0,1,0,1,1,1.666666667,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0.25,0.25,1,0.25,0.25,1,l2c2,l2c2,Applied,Applied,Applied,Applied,7,5
2,4,4.356708827,6,4,3.2,2,3.428571429,SJD,3,3.333333333,3,1,0,1,1,0,0,yes,no,somewhat,yes,somewhat,somewhat,no,somewhat,no,no,somewhat,somewhat,yes,yes,1,1,1,0,0,0,0,1,0,0,0,0,1,0.333333333,4,3,4,3,3,3,4,3,3,3,2,1,0,0,1,0,2,1,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c2,l0c1,Applied,Applied,Applied,Conceptual,1,0
2,6,7.224753406,6,5,3.6,1,4.714285714,SJD,2,4,3,1,1,1,1,0,0,somewhat,somewhat,no,no,somewhat,no,somewhat,no,no,no,no,somewhat,no,somewhat,0,1,1,0,0,0,0,1,1,0,1,0,0.666666667,0,5,1,5,2,4,1,5,5,4,5,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.5,1,2,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,3,2
2,4,4.615120517,6,4.666666667,3.2,2,3.428571429,SJD,2.5,3,3,1,0,1,1,0,0,yes,yes,somewhat,somewhat,yes,somewhat,somewhat,yes,yes,somewhat,somewhat,yes,somewhat,somewhat,1,1,1,1,0,0,1,1,1,1,0,0,1.666666667,1.666666667,5,3,3,3,3,3,4,3,3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c1,l2c1,Applied,Applied,Applied,Applied,5,3
2,1,2.079441542,4,5,5,5,4,SJD,5,5,NA,1,0,1,0,0,0,no,yes,no,no,yes,yes,yes,no,yes,no,no,yes,yes,yes,1,0,1,0,1,0,0,1,0,0,0,0,0.666666667,0.666666667,4,2,4,2,4,2,4,4,4,4,0,0,2,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,2,3.610917913,6,4.333333333,5,1,4,SJD,3,4.666666667,4,1,1,1,1,0,0,no,no,no,somewhat,yes,no,somewhat,no,no,no,no,yes,no,somewhat,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,3,4,2,5,2,4,3,4,4,0,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c1,l0c0,Applied,None,Conceptual,None,0,0
2,4,4.605170186,7,1.666666667,5,NA,4.2,SJD,5,5,3.5,1,1,1,1,0,0,yes,yes,somewhat,yes,yes,yes,no,yes,yes,somewhat,yes,yes,yes,no,1,0,1,1,1,1,0,0,0,0,0,0,1.666666667,1.666666667,5,1,3,NA,3,NA,5,5,NA,NA,2,2,2,2,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,2,1
2,4,5.192956851,6,4.4,4.2,2,3.333333333,SJD,4.5,3,4,1,1,1,1,0,0,no,no,somewhat,no,somewhat,yes,yes,no,no,no,no,no,no,yes,0,1,1,1,1,0,0,1,1,1,1,1,0.333333333,0,3,3,3,2,NA,3,4,3,4,3,0,0,0,0,1,0,0,0,1,0,2,0,2,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l0c0,l0c0,None,None,None,None,6,4
2,4,4.605170186,6,4.666666667,4.6,2.5,2.833333333,SJD,3.5,3,3.5,1,1,1,1,0,0,somewhat,somewhat,no,no,no,no,somewhat,somewhat,somewhat,no,no,no,no,somewhat,0,1,1,1,1,0,0,1,1,1,0,0,0.666666667,0.666666667,3,3,3,4,NA,3,3,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0.5,0.333333333,2,0.25,0.166666667,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,10,8
2,1,1.386294361,3,3.833333333,3.4,2,3.285714286,ESJ,3.5,3,4,1,1,0,0,0,0,yes,somewhat,yes,somewhat,yes,somewhat,somewhat,somewhat,NA,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,1,0,1,0,0,0,0,0,0,0,1.666666667,1,4,3,3,3,3,3,4,3,3,3,2,1,1,NA,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0.75,0.75,3,0.25,0.25,1,l2c1,l1c1,Applied,Applied,Applied,Applied,5,5
2,3,3.401197382,4,5,5,NA,NA,SJD,NA,NA,NA,1,1,1,1,0,0,yes,somewhat,somewhat,somewhat,no,no,somewhat,yes,somewhat,somewhat,somewhat,yes,no,somewhat,0,1,1,1,1,0,1,1,1,1,1,1,1.333333333,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,3,1
2,6,5.703782475,6,5,4.2,2,3.714285714,SJD,4,3.666666667,4,1,0,1,1,0,0,yes,somewhat,somewhat,no,somewhat,yes,somewhat,yes,somewhat,somewhat,no,somewhat,yes,somewhat,0,1,1,1,1,0,0,1,1,0,0,0,1.333333333,1.333333333,5,4,4,2,4,3,4,2,4,3,2,2,1,1,1,1,0,0,1,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,1
2,6,4.941642423,3,4.666666667,4,3.5,3.285714286,SJD,4,5,3.5,1,1,1,1,0,0,yes,yes,somewhat,yes,yes,yes,somewhat,yes,yes,somewhat,yes,yes,yes,somewhat,NA,1,1,0,1,0,1,1,1,1,0,1,1.666666667,1.666666667,5,5,5,4,4,3,3,1,2,3,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.363636364,4,1,0.363636364,4,l2c2,l2c2,Applied,Applied,Applied,Applied,15,13
2,4,4.905274778,6,4.666666667,4,1.5,4,SJD,4.5,4,4,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,no,yes,somewhat,somewhat,yes,somewhat,no,somewhat,no,somewhat,0,1,1,1,0,0,1,1,1,1,0,0,1,1.333333333,5,2,5,2,4,4,NA,4,4,2,1,1,1,2,1,1,0,0,0,1,2,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,7,5
2,4,4.477336814,5,4.5,5,2.5,2.857142857,SJD,4.5,3.333333333,4,1,1,1,1,0,0,somewhat,somewhat,yes,no,somewhat,yes,yes,yes,yes,yes,somewhat,yes,somewhat,yes,0,0,1,1,1,0,1,0,1,1,0,1,1.333333333,2,4,5,3,3,4,4,3,1,3,2,1,2,1,2,2,2,0,1,1,2,2,1,2,2,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0.5,0.25,2,0.75,0.375,3,l1c0,l2c1,Conceptual,Applied,Conceptual,Applied,10,8
2,4,4.941642423,4,4.666666667,2.4,1,1,SJD,3.5,2.666666667,1.5,1,0,0,0,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,5,1,5,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,0,0
2,3,3.988984047,5,4.166666667,4,1.5,3.857142857,SJD,3,2.333333333,2,1,0,1,1,0,0,somewhat,yes,somewhat,no,somewhat,somewhat,somewhat,somewhat,yes,somewhat,no,somewhat,somewhat,somewhat,0,1,1,1,1,0,0,1,1,0,0,0,1.333333333,1.333333333,4,3,4,2,4,2,4,3,4,4,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
